type,length,measurementNum,time
star operator,507,6,0.0007766
star operator,507,7,0.0007686
star operator,507,8,0.0008473
star operator,507,9,0.0007694
star operator,507,10,0.0007711
star operator,508,1,0.0007961
star operator,508,2,0.0007698
star operator,508,3,0.0007621
star operator,508,4,0.0007705
star operator,508,5,0.0007459
star operator,508,6,0.0007658
star operator,508,7,0.0034778
star operator,508,8,0.0007996
star operator,508,9,0.0007621
star operator,508,10,0.0007544
star operator,509,1,0.0007733
star operator,509,2,0.0007691
star operator,509,3,0.0007625
star operator,509,4,0.0007956
star operator,509,5,0.0007882
star operator,509,6,0.0007699
star operator,509,7,0.0007481
star operator,509,8,0.0007667
star operator,509,9,0.0007569
star operator,509,10,0.0007463
star operator,510,1,0.0007613
star operator,510,2,0.0007853
star operator,510,3,0.0007848
star operator,510,4,0.0008569
star operator,510,5,0.0007667
star operator,510,6,0.0008334
star operator,510,7,0.0007611
star operator,510,8,0.0007567
star operator,510,9,0.0007628
star operator,510,10,0.0034191
star operator,511,1,0.0008769
star operator,511,2,0.000844
star operator,511,3,0.0008101
star operator,511,4,0.0007904
star operator,511,5,0.0007988
star operator,511,6,0.0007499
star operator,511,7,0.0007668
star operator,511,8,0.000765
star operator,511,9,0.0007658
star operator,511,10,0.0007832
star operator,512,1,0.0008577
star operator,512,2,0.0008483
star operator,512,3,0.0009209
star operator,512,4,0.0007633
star operator,512,5,0.0007728
star operator,512,6,0.000771
star operator,512,7,0.0007737
star operator,512,8,0.0007944
star operator,512,9,0.0007994
star operator,512,10,0.0010191
star operator,513,1,0.0008922
star operator,513,2,0.003354
star operator,513,3,0.0007794
star operator,513,4,0.0008589
star operator,513,5,0.0008522
star operator,513,6,0.0008748
star operator,513,7,0.0008003
star operator,513,8,0.0008082
star operator,513,9,0.0007906
star operator,513,10,0.0007886
star operator,514,1,0.000769
star operator,514,2,0.0007765
star operator,514,3,0.000766
star operator,514,4,0.0007976
star operator,514,5,0.0008548
star operator,514,6,0.0008909
star operator,514,7,0.000991
star operator,514,8,0.0007681
star operator,514,9,0.0007996
star operator,514,10,0.0007841
star operator,515,1,0.0007817
star operator,515,2,0.000778
star operator,515,3,0.0008366
star operator,515,4,0.0033808
star operator,515,5,0.0007818
star operator,515,6,0.0007674
star operator,515,7,0.000793
star operator,515,8,0.0007921
star operator,515,9,0.0008298
star operator,515,10,0.0008374
star operator,516,1,0.0009267
star operator,516,2,0.0008273
star operator,516,3,0.00078
star operator,516,4,0.0008805
star operator,516,5,0.0008296
star operator,516,6,0.000782
star operator,516,7,0.0007758
star operator,516,8,0.0008551
star operator,516,9,0.0008145
star operator,516,10,0.0008378
star operator,517,1,0.0009056
star operator,517,2,0.0007971
star operator,517,3,0.0008003
star operator,517,4,0.000785
star operator,517,5,0.0007997
star operator,517,6,0.0034155
star operator,517,7,0.0008811
star operator,517,8,0.0008069
star operator,517,9,0.000776
star operator,517,10,0.0008131
star operator,518,1,0.0008212
star operator,518,2,0.0008473
star operator,518,3,0.0008137
star operator,518,4,0.000839
star operator,518,5,0.0008212
star operator,518,6,0.0008535
star operator,518,7,0.000844
star operator,518,8,0.0008031
star operator,518,9,0.0007972
star operator,518,10,0.0007998
star operator,519,1,0.0007981
star operator,519,2,0.0008031
star operator,519,3,0.0008141
star operator,519,4,0.0008938
star operator,519,5,0.0008668
star operator,519,6,0.0008015
star operator,519,7,0.0007926
star operator,519,8,0.0033654
star operator,519,9,0.0008964
star operator,519,10,0.000804
star operator,520,1,0.0008602
star operator,520,2,0.000831
star operator,520,3,0.0008069
star operator,520,4,0.0008004
star operator,520,5,0.0008748
star operator,520,6,0.0007948
star operator,520,7,0.0007977
star operator,520,8,0.000854
star operator,520,9,0.0008048
star operator,520,10,0.0014625
star operator,521,1,0.0008033
star operator,521,2,0.0007903
star operator,521,3,0.0008178
star operator,521,4,0.0008264
star operator,521,5,0.0008107
star operator,521,6,0.0007984
star operator,521,7,0.0008757
star operator,521,8,0.0010408
star operator,521,9,0.0009114
star operator,521,10,0.0034043
star operator,522,1,0.0008231
star operator,522,2,0.0008109
star operator,522,3,0.0008095
star operator,522,4,0.0008497
star operator,522,5,0.0008464
star operator,522,6,0.000858
star operator,522,7,0.0007871
star operator,522,8,0.0009218
star operator,522,9,0.0008009
star operator,522,10,0.0008062
star operator,523,1,0.0008189
star operator,523,2,0.000817
star operator,523,3,0.0008985
star operator,523,4,0.0009233
star operator,523,5,0.0008646
star operator,523,6,0.000855
star operator,523,7,0.0008148
star operator,523,8,0.0007632
star operator,523,9,0.0007964
star operator,523,10,0.0008257
star operator,524,1,0.003459
star operator,524,2,0.0008184
star operator,524,3,0.000888
star operator,524,4,0.000823
star operator,524,5,0.0007823
star operator,524,6,0.0007841
star operator,524,7,0.0008422
star operator,524,8,0.0008913
star operator,524,9,0.0009264
star operator,524,10,0.0008015
star operator,525,1,0.0008994
star operator,525,2,0.0008166
star operator,525,3,0.0008423
star operator,525,4,0.0008407
star operator,525,5,0.0008227
star operator,525,6,0.0008122
star operator,525,7,0.0009086
star operator,525,8,0.0009464
star operator,525,9,0.0008323
star operator,525,10,0.0008201
star operator,526,1,0.0008155
star operator,526,2,0.0033524
star operator,526,3,0.0008532
star operator,526,4,0.0009468
star operator,526,5,0.0008126
star operator,526,6,0.0007916
star operator,526,7,0.0008088
star operator,526,8,0.0009595
star operator,526,9,0.0008331
star operator,526,10,0.0008332
star operator,527,1,0.0008529
star operator,527,2,0.0009053
star operator,527,3,0.0009004
star operator,527,4,0.0008171
star operator,527,5,0.0008164
star operator,527,6,0.0008318
star operator,527,7,0.0008099
star operator,527,8,0.0008302
star operator,527,9,0.0008145
star operator,527,10,0.0008298
star operator,528,1,0.0008766
star operator,528,2,0.0009149
star operator,528,3,0.0034067
star operator,528,4,0.0008409
star operator,528,5,0.0009079
star operator,528,6,0.0008262
star operator,528,7,0.0008315
star operator,528,8,0.0008105
star operator,528,9,0.0007988
star operator,528,10,0.0008211
star operator,529,1,0.0007891
star operator,529,2,0.0008091
star operator,529,3,0.0008333
star operator,529,4,0.0008007
star operator,529,5,0.0008555
star operator,529,6,0.0008244
star operator,529,7,0.0007991
star operator,529,8,0.0008027
star operator,529,9,0.00082
star operator,529,10,0.0008258
star operator,530,1,0.0008265
star operator,530,2,0.0008138
star operator,530,3,0.0008064
star operator,530,4,0.0033304
star operator,530,5,0.0008184
star operator,530,6,0.0008107
star operator,530,7,0.0008212
star operator,530,8,0.0008209
star operator,530,9,0.0008373
star operator,530,10,0.0008652
star operator,531,1,0.000843
star operator,531,2,0.0008769
star operator,531,3,0.0008958
star operator,531,4,0.0008791
star operator,531,5,0.0008431
star operator,531,6,0.0008284
star operator,531,7,0.0007866
star operator,531,8,0.0008054
star operator,531,9,0.0007843
star operator,531,10,0.0007682
star operator,532,1,0.0008088
star operator,532,2,0.0008735
star operator,532,3,0.0008354
star operator,532,4,0.0008583
star operator,532,5,0.0035195
star operator,532,6,0.0008741
star operator,532,7,0.0008447
star operator,532,8,0.0008396
star operator,532,9,0.0008044
star operator,532,10,0.0008497
star operator,533,1,0.000889
star operator,533,2,0.0009342
star operator,533,3,0.0008854
star operator,533,4,0.0008658
star operator,533,5,0.0008766
star operator,533,6,0.0008544
star operator,533,7,0.000871
star operator,533,8,0.0008852
star operator,533,9,0.0008777
star operator,533,10,0.0008932
star operator,534,1,0.0008961
star operator,534,2,0.0008517
star operator,534,3,0.0008739
star operator,534,4,0.0008686
star operator,534,5,0.0008756
star operator,534,6,0.0034767
star operator,534,7,0.0009438
star operator,534,8,0.00086
star operator,534,9,0.0008631
star operator,534,10,0.0008667
star operator,535,1,0.0008679
star operator,535,2,0.000864
star operator,535,3,0.000879
star operator,535,4,0.0008878
star operator,535,5,0.0008557
star operator,535,6,0.000884
star operator,535,7,0.0008899
star operator,535,8,0.0009048
star operator,535,9,0.0008818
star operator,535,10,0.0008698
star operator,536,1,0.0008677
star operator,536,2,0.0008671
star operator,536,3,0.0008667
star operator,536,4,0.0009059
star operator,536,5,0.0010555
star operator,536,6,0.0045345
star operator,536,7,0.0010024
star operator,536,8,0.0010019
star operator,536,9,0.000995
star operator,536,10,0.0011597
star operator,537,1,0.0013614
star operator,537,2,0.0010263
star operator,537,3,0.00093
star operator,537,4,0.0008764
star operator,537,5,0.0008686
star operator,537,6,0.0009347
star operator,537,7,0.0008809
star operator,537,8,0.0009092
star operator,537,9,0.0008606
star operator,537,10,0.0008965
star operator,538,1,0.0008536
star operator,538,2,0.0008621
star operator,538,3,0.0008857
star operator,538,4,0.0008683
star operator,538,5,0.0008867
star operator,538,6,0.004015
star operator,538,7,0.0008382
star operator,538,8,0.0009005
star operator,538,9,0.0008563
star operator,538,10,0.0009112
star operator,539,1,0.0008558
star operator,539,2,0.0009275
star operator,539,3,0.000905
star operator,539,4,0.000877
star operator,539,5,0.0008555
star operator,539,6,0.0008669
star operator,539,7,0.0008496
star operator,539,8,0.0008725
star operator,539,9,0.0008796
star operator,539,10,0.0008773
star operator,540,1,0.0009749
star operator,540,2,0.000853
star operator,540,3,0.000907
star operator,540,4,0.000902
star operator,540,5,0.0009001
star operator,540,6,0.003488
star operator,540,7,0.0009257
star operator,540,8,0.0009198
star operator,540,9,0.0008812
star operator,540,10,0.000891
star operator,541,1,0.0008766
star operator,541,2,0.0009034
star operator,541,3,0.0008653
star operator,541,4,0.0008884
star operator,541,5,0.0008884
star operator,541,6,0.0008872
star operator,541,7,0.0008893
star operator,541,8,0.0008527
star operator,541,9,0.0008587
star operator,541,10,0.0008514
star operator,542,1,0.0008849
star operator,542,2,0.0008998
star operator,542,3,0.0008855
star operator,542,4,0.0008841
star operator,542,5,0.0008801
star operator,542,6,0.0034375
star operator,542,7,0.0009281
star operator,542,8,0.0008915
star operator,542,9,0.000891
star operator,542,10,0.000865
star operator,543,1,0.0008611
star operator,543,2,0.0008752
star operator,543,3,0.00093
star operator,543,4,0.0008867
star operator,543,5,0.0008681
star operator,543,6,0.0008997
star operator,543,7,0.0008916
star operator,543,8,0.0008877
star operator,543,9,0.0009019
star operator,543,10,0.0008963
star operator,544,1,0.0008968
star operator,544,2,0.0008567
star operator,544,3,0.0008863
star operator,544,4,0.0008872
star operator,544,5,0.0008773
star operator,544,6,0.0034373
star operator,544,7,0.0008736
star operator,544,8,0.0009069
star operator,544,9,0.000909
star operator,544,10,0.0008498
star operator,545,1,0.0008821
star operator,545,2,0.0008716
star operator,545,3,0.0008884
star operator,545,4,0.0009067
star operator,545,5,0.0008822
star operator,545,6,0.0008665
star operator,545,7,0.0008564
star operator,545,8,0.0008687
star operator,545,9,0.0008731
star operator,545,10,0.0008725
star operator,546,1,0.0008822
star operator,546,2,0.0008895
star operator,546,3,0.0009248
star operator,546,4,0.000871
star operator,546,5,0.0008828
star operator,546,6,0.0034284
star operator,546,7,0.0008833
star operator,546,8,0.0008811
star operator,546,9,0.000901
star operator,546,10,0.0009014
star operator,547,1,0.000862
star operator,547,2,0.0008725
star operator,547,3,0.0009078
star operator,547,4,0.0009132
star operator,547,5,0.0009675
star operator,547,6,0.0008807
star operator,547,7,0.0008783
star operator,547,8,0.0009054
star operator,547,9,0.0008638
star operator,547,10,0.0008889
star operator,548,1,0.0008795
star operator,548,2,0.000875
star operator,548,3,0.0009386
star operator,548,4,0.0009723
star operator,548,5,0.0008753
star operator,548,6,0.0034524
star operator,548,7,0.0008886
star operator,548,8,0.0009594
star operator,548,9,0.0009644
star operator,548,10,0.0009032
star operator,549,1,0.000887
star operator,549,2,0.0008739
star operator,549,3,0.0009013
star operator,549,4,0.0008842
star operator,549,5,0.0008911
star operator,549,6,0.000875
star operator,549,7,0.0008902
star operator,549,8,0.0009467
star operator,549,9,0.0009822
star operator,549,10,0.0008742
star operator,550,1,0.0008649
star operator,550,2,0.0008762
star operator,550,3,0.0008862
star operator,550,4,0.0008815
star operator,550,5,0.0033737
star operator,550,6,0.0009008
star operator,550,7,0.0008785
star operator,550,8,0.0008697
star operator,550,9,0.0009151
star operator,550,10,0.0009289
star operator,551,1,0.0009167
star operator,551,2,0.0009317
star operator,551,3,0.0008838
star operator,551,4,0.0008914
star operator,551,5,0.0008999
star operator,551,6,0.0008908
star operator,551,7,0.0009105
star operator,551,8,0.0008923
star operator,551,9,0.0009115
star operator,551,10,0.0009336
star operator,552,1,0.0009483
star operator,552,2,0.0009136
star operator,552,3,0.0009054
star operator,552,4,0.0033635
star operator,552,5,0.0009575
star operator,552,6,0.000923
star operator,552,7,0.0008976
star operator,552,8,0.000877
star operator,552,9,0.0008998
star operator,552,10,0.0009549
star operator,553,1,0.0009093
star operator,553,2,0.0009324
star operator,553,3,0.0009739
star operator,553,4,0.0009197
star operator,553,5,0.0008711
star operator,553,6,0.0009179
star operator,553,7,0.0008997
star operator,553,8,0.0009323
star operator,553,9,0.0009108
star operator,553,10,0.0009118
star operator,554,1,0.0009591
star operator,554,2,0.000969
star operator,554,3,0.0034493
star operator,554,4,0.000918
star operator,554,5,0.0009058
star operator,554,6,0.0009246
star operator,554,7,0.0008992
star operator,554,8,0.0009081
star operator,554,9,0.0009144
star operator,554,10,0.0009084
star operator,555,1,0.0009081
star operator,555,2,0.000976
star operator,555,3,0.0009495
star operator,555,4,0.0009008
star operator,555,5,0.0009181
star operator,555,6,0.0009686
star operator,555,7,0.0009071
star operator,555,8,0.0008907
star operator,555,9,0.0009069
star operator,555,10,0.0008727
star operator,556,1,0.0009581
star operator,556,2,0.0035483
star operator,556,3,0.000983
star operator,556,4,0.001008
star operator,556,5,0.0009203
star operator,556,6,0.0008991
star operator,556,7,0.0008813
star operator,556,8,0.0008888
star operator,556,9,0.0009144
star operator,556,10,0.0010181
star operator,557,1,0.0010669
star operator,557,2,0.0009443
star operator,557,3,0.0009226
star operator,557,4,0.0009023
star operator,557,5,0.0009085
star operator,557,6,0.0008988
star operator,557,7,0.0009453
star operator,557,8,0.0010178
star operator,557,9,0.0010945
star operator,557,10,0.0009469
star operator,558,1,0.00349
star operator,558,2,0.0009251
star operator,558,3,0.0009399
star operator,558,4,0.0011523
star operator,558,5,0.0009132
star operator,558,6,0.0008947
star operator,558,7,0.0009285
star operator,558,8,0.000917
star operator,558,9,0.0009213
star operator,558,10,0.0009341
star operator,559,1,0.0010146
star operator,559,2,0.0010579
star operator,559,3,0.001067
star operator,559,4,0.0009655
star operator,559,5,0.0009381
star operator,559,6,0.000943
star operator,559,7,0.000914
star operator,559,8,0.0009436
star operator,559,9,0.0010218
star operator,559,10,0.0035492
star operator,560,1,0.0009113
star operator,560,2,0.0008896
star operator,560,3,0.0009819
star operator,560,4,0.0009863
star operator,560,5,0.0010096
star operator,560,6,0.0009954
star operator,560,7,0.0009172
star operator,560,8,0.0011636
star operator,560,9,0.0009062
star operator,560,10,0.0009055
star operator,561,1,0.0009347
star operator,561,2,0.0009664
star operator,561,3,0.0010438
star operator,561,4,0.0009514
star operator,561,5,0.000962
star operator,561,6,0.0009106
star operator,561,7,0.0009099
star operator,561,8,0.0008962
star operator,561,9,0.0035837
star operator,561,10,0.0009587
star operator,562,1,0.0009016
star operator,562,2,0.0010069
star operator,562,3,0.0009485
star operator,562,4,0.0009976
star operator,562,5,0.0009811
star operator,562,6,0.0010704
star operator,562,7,0.0009359
star operator,562,8,0.0009255
star operator,562,9,0.0009229
star operator,562,10,0.0009191
star operator,563,1,0.0009154
star operator,563,2,0.0009273
star operator,563,3,0.0009756
star operator,563,4,0.0017241
star operator,563,5,0.0023451
star operator,563,6,0.0009734
star operator,563,7,0.0011127
star operator,563,8,0.0038463
star operator,563,9,0.0008915
star operator,563,10,0.000912
star operator,564,1,0.0008991
star operator,564,2,0.0009495
star operator,564,3,0.0010791
star operator,564,4,0.0010486
star operator,564,5,0.0010801
star operator,564,6,0.0009079
star operator,564,7,0.0009128
star operator,564,8,0.0009229
star operator,564,9,0.0008964
star operator,564,10,0.000993
star operator,565,1,0.0011853
star operator,565,2,0.0014625
star operator,565,3,0.0011315
star operator,565,4,0.0010854
star operator,565,5,0.0010941
star operator,565,6,0.0039438
star operator,565,7,0.0012138
star operator,565,8,0.0010812
star operator,565,9,0.0010279
star operator,565,10,0.0010573
star operator,566,1,0.0011128
star operator,566,2,0.0011452
star operator,566,3,0.0013944
star operator,566,4,0.0012596
star operator,566,5,0.0010785
star operator,566,6,0.001073
star operator,566,7,0.0010772
star operator,566,8,0.0010619
star operator,566,9,0.0011781
star operator,566,10,0.0010112
star operator,567,1,0.000997
star operator,567,2,0.0009051
star operator,567,3,0.0009876
star operator,567,4,0.0034947
star operator,567,5,0.0010339
star operator,567,6,0.0009419
star operator,567,7,0.0010037
star operator,567,8,0.0009171
star operator,567,9,0.0009611
star operator,567,10,0.0009664
star operator,568,1,0.0009438
star operator,568,2,0.0010458
star operator,568,3,0.0010576
star operator,568,4,0.0009771
star operator,568,5,0.0009542
star operator,568,6,0.0009114
star operator,568,7,0.0009521
star operator,568,8,0.0009352
star operator,568,9,0.0009525
star operator,568,10,0.001031
star operator,569,1,0.0010191
star operator,569,2,0.0035128
star operator,569,3,0.0009561
star operator,569,4,0.0009219
star operator,569,5,0.0009704
star operator,569,6,0.0010792
star operator,569,7,0.0009883
star operator,569,8,0.00097
star operator,569,9,0.000938
star operator,569,10,0.0009346
star operator,570,1,0.0009324
star operator,570,2,0.0009513
star operator,570,3,0.001031
star operator,570,4,0.0010966
star operator,570,5,0.0009521
star operator,570,6,0.0009274
star operator,570,7,0.0009377
star operator,570,8,0.0010048
star operator,570,9,0.0011263
star operator,570,10,0.003412
star operator,571,1,0.0009526
star operator,571,2,0.0009467
star operator,571,3,0.0009362
star operator,571,4,0.0009375
star operator,571,5,0.0009695
star operator,571,6,0.0010879
star operator,571,7,0.0012026
star operator,571,8,0.0009582
star operator,571,9,0.0009611
star operator,571,10,0.0009604
star operator,572,1,0.0009592
star operator,572,2,0.0010486
star operator,572,3,0.0010404
star operator,572,4,0.0011335
star operator,572,5,0.0009969
star operator,572,6,0.0009838
star operator,572,7,0.0009308
star operator,572,8,0.0036084
star operator,572,9,0.0012046
star operator,572,10,0.0010032
star operator,573,1,0.0009561
star operator,573,2,0.0009594
star operator,573,3,0.0010333
star operator,573,4,0.001006
star operator,573,5,0.0010043
star operator,573,6,0.0011859
star operator,573,7,0.0010059
star operator,573,8,0.0009466
star operator,573,9,0.0009495
star operator,573,10,0.0009471
star operator,574,1,0.0009796
star operator,574,2,0.0010374
star operator,574,3,0.0010249
star operator,574,4,0.001018
star operator,574,5,0.0009952
star operator,574,6,0.0035588
star operator,574,7,0.0010015
star operator,574,8,0.0010198
star operator,574,9,0.0010527
star operator,574,10,0.0011331
star operator,575,1,0.0009906
star operator,575,2,0.0009855
star operator,575,3,0.0009718
star operator,575,4,0.0009412
star operator,575,5,0.0009618
star operator,575,6,0.0009771
star operator,575,7,0.0009883
star operator,575,8,0.0009624
star operator,575,9,0.0010171
star operator,575,10,0.0009834
star operator,576,1,0.0009978
star operator,576,2,0.0009605
star operator,576,3,0.0009934
star operator,576,4,0.0036753
star operator,576,5,0.0009891
star operator,576,6,0.0009703
star operator,576,7,0.0009573
star operator,576,8,0.0009651
star operator,576,9,0.0011136
star operator,576,10,0.0010708
star operator,577,1,0.0009713
star operator,577,2,0.0010456
star operator,577,3,0.0009886
star operator,577,4,0.0009642
star operator,577,5,0.0009758
star operator,577,6,0.0009915
star operator,577,7,0.0009693
star operator,577,8,0.0009647
star operator,577,9,0.0009524
star operator,577,10,0.0009676
star operator,578,1,0.001067
star operator,578,2,0.0036235
star operator,578,3,0.0010207
star operator,578,4,0.000972
star operator,578,5,0.0009682
star operator,578,6,0.0009636
star operator,578,7,0.000963
star operator,578,8,0.0009722
star operator,578,9,0.0010609
star operator,578,10,0.0010002
star operator,579,1,0.0009725
star operator,579,2,0.0009826
star operator,579,3,0.0010025
star operator,579,4,0.0010116
star operator,579,5,0.0011416
star operator,579,6,0.0010053
star operator,579,7,0.0010064
star operator,579,8,0.0010585
star operator,579,9,0.0009869
star operator,579,10,0.0036027
star operator,580,1,0.0010236
star operator,580,2,0.0010678
star operator,580,3,0.0010132
star operator,580,4,0.001034
star operator,580,5,0.0010088
star operator,580,6,0.0009627
star operator,580,7,0.0009654
star operator,580,8,0.0009798
star operator,580,9,0.0012519
star operator,580,10,0.0011473
star operator,581,1,0.0010416
star operator,581,2,0.0009739
star operator,581,3,0.0009739
star operator,581,4,0.0010235
star operator,581,5,0.0009903
star operator,581,6,0.0010402
star operator,581,7,0.0034168
star operator,581,8,0.0010148
star operator,581,9,0.000965
star operator,581,10,0.0009823
star operator,582,1,0.0009993
star operator,582,2,0.001093
star operator,582,3,0.0012161
star operator,582,4,0.0009608
star operator,582,5,0.0009924
star operator,582,6,0.0009928
star operator,582,7,0.0009892
star operator,582,8,0.0009781
star operator,582,9,0.0011111
star operator,582,10,0.0010487
star operator,583,1,0.0009798
star operator,583,2,0.0010145
star operator,583,3,0.001011
star operator,583,4,0.0035546
star operator,583,5,0.0010252
star operator,583,6,0.0010124
star operator,583,7,0.0010199
star operator,583,8,0.0009897
star operator,583,9,0.0010068
star operator,583,10,0.0010167
star operator,584,1,0.0010892
star operator,584,2,0.0011072
star operator,584,3,0.0010094
star operator,584,4,0.0009914
star operator,584,5,0.0010116
star operator,584,6,0.0009904
star operator,584,7,0.0011215
star operator,584,8,0.001009
star operator,584,9,0.0010333
star operator,584,10,0.0010361
star operator,585,1,0.0035633
star operator,585,2,0.0010421
star operator,585,3,0.0009925
star operator,585,4,0.00104
star operator,585,5,0.0010457
star operator,585,6,0.0010074
star operator,585,7,0.0010294
star operator,585,8,0.0010246
star operator,585,9,0.0010321
star operator,585,10,0.0010164
star operator,586,1,0.0011533
star operator,586,2,0.0010516
star operator,586,3,0.0009929
star operator,586,4,0.0009983
star operator,586,5,0.0009874
star operator,586,6,0.001064
star operator,586,7,0.0010802
star operator,586,8,0.0035496
star operator,586,9,0.0010436
star operator,586,10,0.0010325
star operator,587,1,0.0010172
star operator,587,2,0.0010355
star operator,587,3,0.0011381
star operator,587,4,0.0011231
star operator,587,5,0.0010084
star operator,587,6,0.0010016
star operator,587,7,0.0010413
star operator,587,8,0.0010077
star operator,587,9,0.0010427
star operator,587,10,0.0012553
star operator,588,1,0.00118
star operator,588,2,0.0009982
star operator,588,3,0.0009894
star operator,588,4,0.0010441
star operator,588,5,0.003698
star operator,588,6,0.0011148
star operator,588,7,0.0009989
star operator,588,8,0.001006
star operator,588,9,0.0010393
star operator,588,10,0.0010189
star operator,589,1,0.0010233
star operator,589,2,0.001118
star operator,589,3,0.0012378
star operator,589,4,0.0010052
star operator,589,5,0.0010376
star operator,589,6,0.000996
star operator,589,7,0.00101
star operator,589,8,0.0010672
star operator,589,9,0.0011023
star operator,589,10,0.0011016
star operator,590,1,0.0010752
star operator,590,2,0.0035535
star operator,590,3,0.0010309
star operator,590,4,0.0010579
star operator,590,5,0.0010749
star operator,590,6,0.0012715
star operator,590,7,0.0010263
star operator,590,8,0.0009883
star operator,590,9,0.0010248
star operator,590,10,0.0010207
star operator,591,1,0.0011144
star operator,591,2,0.0011487
star operator,591,3,0.0010091
star operator,591,4,0.0010361
star operator,591,5,0.0010141
star operator,591,6,0.00104
star operator,591,7,0.0010583
star operator,591,8,0.0010705
star operator,591,9,0.0036227
star operator,591,10,0.00104
star operator,592,1,0.001014
star operator,592,2,0.0010088
star operator,592,3,0.0010452
star operator,592,4,0.0011532
star operator,592,5,0.0010151
star operator,592,6,0.0010236
star operator,592,7,0.0010099
star operator,592,8,0.0010256
star operator,592,9,0.0011025
star operator,592,10,0.0010758
star operator,593,1,0.0011289
star operator,593,2,0.0010293
star operator,593,3,0.0010329
star operator,593,4,0.0010212
star operator,593,5,0.0011254
star operator,593,6,0.0037561
star operator,593,7,0.0010443
star operator,593,8,0.0010151
star operator,593,9,0.0010096
star operator,593,10,0.0010217
star operator,594,1,0.0010646
star operator,594,2,0.0010279
star operator,594,3,0.0011312
star operator,594,4,0.0010825
star operator,594,5,0.0010358
star operator,594,6,0.0010382
star operator,594,7,0.0010551
star operator,594,8,0.0011475
star operator,594,9,0.001107
star operator,594,10,0.0010119
star operator,595,1,0.0010282
star operator,595,2,0.0010284
star operator,595,3,0.0035515
star operator,595,4,0.0010858
star operator,595,5,0.0010843
star operator,595,6,0.0010868
star operator,595,7,0.0010615
star operator,595,8,0.0010276
star operator,595,9,0.0011042
star operator,595,10,0.0010454
star operator,596,1,0.0011021
star operator,596,2,0.0013224
star operator,596,3,0.0010073
star operator,596,4,0.0010228
star operator,596,5,0.0010382
star operator,596,6,0.0010508
star operator,596,7,0.0010701
star operator,596,8,0.001072
star operator,596,9,0.001025
star operator,596,10,0.0035874
star operator,597,1,0.0010646
star operator,597,2,0.0010638
star operator,597,3,0.0010742
star operator,597,4,0.0010952
star operator,597,5,0.0011696
star operator,597,6,0.0010508
star operator,597,7,0.0010227
star operator,597,8,0.0010261
star operator,597,9,0.0011061
star operator,597,10,0.0011415
star operator,598,1,0.0010725
star operator,598,2,0.0010463
star operator,598,3,0.001025
star operator,598,4,0.0010291
star operator,598,5,0.0010384
star operator,598,6,0.0010359
star operator,598,7,0.0036004
star operator,598,8,0.0012115
star operator,598,9,0.0010331
star operator,598,10,0.0010446
star operator,599,1,0.0010781
star operator,599,2,0.0010483
star operator,599,3,0.0011825
star operator,599,4,0.0010675
star operator,599,5,0.0010451
star operator,599,6,0.0010251
star operator,599,7,0.0010435
star operator,599,8,0.0011002
star operator,599,9,0.0010927
star operator,599,10,0.0010479
star operator,600,1,0.0010605
star operator,600,2,0.0010237
star operator,600,3,0.0035715
star operator,600,4,0.0011391
star operator,600,5,0.0011597
star operator,600,6,0.0010502
star operator,600,7,0.001034
star operator,600,8,0.0010161
star operator,600,9,0.0010382
star operator,600,10,0.0011431
star operator,601,1,0.0012344
star operator,601,2,0.0011651
star operator,601,3,0.0010454
star operator,601,4,0.0010575
star operator,601,5,0.0010467
star operator,601,6,0.001078
star operator,601,7,0.0011649
star operator,601,8,0.0010951
star operator,601,9,0.0035301
star operator,601,10,0.0010622
star operator,602,1,0.0010493
star operator,602,2,0.0010737
star operator,602,3,0.0010493
star operator,602,4,0.0010338
star operator,602,5,0.0010562
star operator,602,6,0.001052
star operator,602,7,0.0010765
star operator,602,8,0.0010592
star operator,602,9,0.0010758
star operator,602,10,0.0011801
star operator,603,1,0.0010322
star operator,603,2,0.0010438
star operator,603,3,0.0010416
star operator,603,4,0.0010443
star operator,603,5,0.0035014
star operator,603,6,0.0010655
star operator,603,7,0.0010511
star operator,603,8,0.0010673
star operator,603,9,0.0010546
star operator,603,10,0.0010502
star operator,604,1,0.0010919
star operator,604,2,0.0010466
star operator,604,3,0.0011552
star operator,604,4,0.0010528
star operator,604,5,0.0010608
star operator,604,6,0.001062
star operator,604,7,0.0010481
star operator,604,8,0.0010688
star operator,604,9,0.0010648
star operator,604,10,0.0010566
star operator,605,1,0.0035421
star operator,605,2,0.0010722
star operator,605,3,0.0010778
star operator,605,4,0.0010633
star operator,605,5,0.0010614
star operator,605,6,0.0011085
star operator,605,7,0.0010543
star operator,605,8,0.0010558
star operator,605,9,0.0010918
star operator,605,10,0.001073
star operator,606,1,0.0010774
star operator,606,2,0.0010949
star operator,606,3,0.0010722
star operator,606,4,0.0010588
star operator,606,5,0.0015847
star operator,606,6,0.0010775
star operator,606,7,0.0036012
star operator,606,8,0.0010765
star operator,606,9,0.0010895
star operator,606,10,0.0010606
star operator,607,1,0.0010808
star operator,607,2,0.0010744
star operator,607,3,0.0010708
star operator,607,4,0.0010575
star operator,607,5,0.0010849
star operator,607,6,0.0010546
star operator,607,7,0.0011026
star operator,607,8,0.0010664
star operator,607,9,0.0010708
star operator,607,10,0.0010538
star operator,608,1,0.0010565
